([-1, 0, 0, 1, 0, 0, 1, -1, 0, 1, 0, 1, 1, 0, -1, 0, 1, -1, 0, 0, 0, -1, 0, -1, 0, 0], [2, 5, 0, 2, 1, 0, 0, 1, 0, 1, 0, 0, 3, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1])
([1, 0, -1, 1, 0, 0, 1, -1, 0, 1, 0, 1, 1, 0, -1, 0, 1, -1, 0, 0, 0, -1, 0, -1, 0, 0], [3, 0, 0, 2, 4, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1])
([-1, 0, -1, 1, 0, 0, 1, -1, 0, 1, 0, 1, 1, 0, -1, 0, 1, -1, 0, 0, 0, -1, 0, -1, 0, 1], [2, 0, 0, 2, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 2, 0])
([1, 0, -1, 1, 0, 0, 1, -1, 0, 1, 0, 1, 1, -1, -1, 0, 1, -1, 0, 0, 0, -1, 0, -1, 0, 1], [2, 0, 0, 3, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 3, 1, 1, 0, 1, 0, 1, 0])
([-1, 0, -1, 1, 1, 0, 1, -1, 0, 1, 0, 1, 1, -1, -1, 0, 1, -1, 0, 0, 0, -1, 0, -1, 0, 1], [1, 0, 0, 0, 1, 0, 0, 1, 0, 12, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0])
([1, 0, -1, 1, 1, 0, 1, -1, 0, 1, -1, 1, 1, -1, -1, 0, 1, -1, 0, 0, 0, -1, 0, -1, 0, 1], [3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 2, 0, 1, 0, 1, 0])
([-1, 0, -1, 1, 1, 0, 1, -1, 1, 1, -1, 1, 1, -1, -1, 0, 1, -1, 0, 0, 0, -1, 0, -1, 0, 1], [2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 1, 0, 1, 0, 1, 0])
([1, 0, -1, 1, 1, 0, 1, -1, 1, 1, -1, 1, 1, -1, -1, 0, 1, -1, -1, 0, 0, -1, 0, -1, 0, 1], [2, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 2, 0])
([-1, 1, -1, 1, 1, 0, 1, -1, 1, 1, -1, 1, 1, -1, -1, 0, 1, -1, -1, 0, 0, -1, 0, -1, 0, 1], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 3, 0, 1, 0])
([1, 1, -1, 1, 1, 0, 1, -1, 1, 1, -1, 1, 1, -1, -1, 0, 1, -1, -1, -1, 0, -1, 0, -1, 0, 1], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0])
([-1, 1, -1, 1, 1, 0, 1, -1, 1, 1, -1, 1, 1, -1, -1, 0, 1, -1, -1, -1, 0, -1, 1, -1, 0, 1], [0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0])
([1, 1, -1, 1, 1, 0, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 0, -1, 1, -1, 0, 1], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0])
([-1, 1, -1, 1, 1, 0, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 1, -1, 0, 1], [0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0])
([1, 1, -1, 1, 1, 0, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 7, 5, 2, 4, 2, 2, 5, 4, 2, 4, 5, 2, 2, 2, 23, 2, 2, 13, 2, 4896, 11, 5, 19, 2])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [118, 247, 223, 130, 211, 140, 249, 146, 203, 146, 257, 176, 291, 261, 184, 102, 369, 239, 255, 213, 0, 221, 187, 267, 189])
([1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [2, 0, 2, 2892, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1])
([-1, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [116, 0, 154, 0, 467, 178, 266, 154, 132, 415, 138, 164, 136, 771, 148, 106, 266, 218, 104, 114, 0, 427, 260, 126, 162])
([1, 0, -1, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [2, 0, 2, 0, 2, 3, 0, 2, 7, 14, 2, 3059, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1])
([-1, 0, -1, 0, 1, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [33, 0, 17, 0, 83, 13, 0, 17, 25, 25, 59, 0, 13, 23, 31, 35, 164, 47, 88, 35, 0, 76, 37, 35, 23])
([1, 0, -1, 0, 1, 0, 0, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [2, 0, 351, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1])
([-1, 0, -1, 1, 1, 0, 0, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [26, 0, 0, 0, 121, 32, 0, 105, 145, 97, 57, 0, 0, 62, 45, 97, 99, 57, 40, 45, 0, 42, 95, 40, 34])
([1, 0, -1, 1, 1, 0, 0, -1, 0, -1, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [2, 0, 0, 0, 2, 3, 0, 2, 0, 66, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1])
([-1, 0, -1, 1, 1, 0, 0, -1, 0, -1, 1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [4, 0, 0, 0, 4, 3, 0, 3, 0, 0, 4, 0, 0, 4, 14, 3, 3, 2, 2, 2, 0, 34, 2, 2, 2])
([1, 0, -1, 1, 1, 0, 0, -1, 0, -1, 1, 0, 1, -1, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0], [1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 22, 1, 1, 1])
([-1, 0, -1, 1, 1, 0, 0, -1, 0, -1, 1, 0, 1, -1, 0, 0, 0, 0, 0, 0, -1, 1, 1, 0, 0, 0], [3, 0, 0, 0, 4, 4, 0, 3, 0, 0, 4, 0, 0, 4, 3, 3, 3, 6, 2, 0, 0, 0, 2, 2, 2])
([1, 0, -1, 1, 1, 0, 0, -1, 0, -1, 1, 0, 1, -1, -1, 0, 0, 0, 0, 0, -1, 1, 1, 0, 0, 0], [2, 0, 0, 0, 2, 17, 0, 3, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1])
([-1, 0, -1, 1, 1, 0, 0, -1, 0, -1, 1, 0, 1, -1, -1, 1, 0, 0, 0, 0, -1, 1, 1, 0, 0, 0], [4, 0, 0, 0, 3, 3, 0, 3, 0, 0, 3, 0, 0, 0, 0, 4, 3, 2, 2, 0, 0, 0, 2, 2, 2])
([1, 0, -1, 1, 1, 0, -1, -1, 0, -1, 1, 0, 1, -1, -1, 1, 0, 0, 0, 0, -1, 1, 1, 0, 0, 0], [1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 28, 0, 0, 0, 1, 1, 1])
([-1, 0, -1, 1, 1, 0, -1, -1, 0, -1, 1, 0, 1, -1, -1, 1, 0, 0, 0, 1, -1, 1, 1, 0, 0, 0], [3, 0, 0, 0, 3, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 3, 3, 2, 0, 0, 0, 0, 2, 2, 2])
([1, 0, -1, 1, 1, 0, -1, -1, 0, -1, 1, 0, 1, -1, -1, 1, 0, -1, 0, 1, -1, 1, 1, 0, 0, 0], [1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 3, 1, 1])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 106, 5, 2, 3, 2, 3, 2, 3, 3, 16, 2, 3, 6, 54, 3, 4, 3, 2, 3, 2, 2, 4791, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], [124, 102, 71, 33, 84, 78, 67, 84, 206, 100, 102, 118, 656, 80, 138, 164, 120, 55, 88, 88, 2002, 246, 0, 108, 110])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], [2, 2, 2, 5, 4992, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 3, 1])
([-1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], [128, 130, 297, 126, 0, 169, 245, 215, 94, 110, 301, 423, 0, 164, 187, 219, 179, 124, 156, 94, 110, 1185, 0, 199, 167])
([1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], [2, 2197, 1, 1, 0, 1, 2, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1])
([-1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], [82, 0, 45, 170, 0, 17, 43, 31, 47, 25, 27, 19, 0, 0, 41, 25, 33, 21, 43, 19, 182, 86, 0, 80, 17])
([1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0], [1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 3409, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1])
([-1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, -1, -1, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0], [140, 0, 732, 154, 0, 128, 128, 216, 170, 254, 142, 0, 0, 0, 460, 0, 200, 208, 128, 146, 138, 302, 0, 130, 216])
([1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, -1, -1, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0], [6, 0, 4, 2, 0, 4, 7, 4, 2, 7, 2, 0, 0, 0, 7, 0, 0, 1013, 2, 2, 2, 2, 0, 2, 5])
([-1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, -1, -1, 0, -1, -1, 1, 0, 0, 0, 0, 1, 0, 0], [18, 0, 39, 28, 0, 65, 22, 30, 20, 18, 54, 0, 0, 0, 12, 0, 0, 0, 28, 26, 10, 24, 0, 75, 29])
([1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, -1, -1, -1, -1, -1, 1, 0, 0, 0, 0, 1, 0, 0], [3, 0, 2, 2, 0, 5, 3, 3, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 3, 2, 5, 0, 3, 661])
([-1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, -1, -1, -1, -1, -1, 1, 0, 0, 0, 0, 1, 0, 1], [5, 0, 140, 16, 0, 7, 26, 24, 36, 9, 26, 0, 0, 0, 0, 0, 0, 0, 9, 15, 7, 7, 0, 7, 0])
([1, 0, 1, 0, -1, 1, 0, 0, 0, 0, 0, 0, 1, -1, -1, -1, -1, -1, 1, 0, 0, 0, 0, 1, 0, 1], [2, 0, 2, 0, 0, 2, 2, 26, 256, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0])
([-1, 0, 1, 0, -1, 1, 0, 0, 0, 1, 0, 0, 1, -1, -1, -1, -1, -1, 1, 0, 0, 0, 0, 1, 0, 1], [13, 0, 7, 0, 0, 17, 17, 7, 0, 15, 27, 0, 0, 0, 0, 0, 0, 0, 9, 15, 9, 13, 0, 11, 0])
([1, 0, 1, 0, -1, 1, 0, 0, 0, 1, 0, -1, 1, -1, -1, -1, -1, -1, 1, 0, 0, 0, 0, 1, 0, 1], [2, 0, 3, 0, 0, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 17, 3, 0, 1, 0])
([-1, 0, 1, 0, -1, 1, 0, 0, 0, 1, 0, -1, 1, -1, -1, -1, -1, -1, 1, 0, 0, 1, 0, 1, 0, 1], [2, 0, 2, 0, 0, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 1, 0, 1, 0])
([1, 0, 1, 0, -1, 1, 0, 0, 0, 1, 0, -1, 1, -1, -1, -1, -1, -1, 1, 0, -1, 1, 0, 1, 0, 1], [1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 3, 0])
([-1, 0, 1, 0, -1, 1, 0, 0, 0, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 0, -1, 1, 0, 1, 0, 1], [1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0])
([1, 0, 1, 0, -1, 1, 0, 0, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 0, -1, 1, 0, 1, 0, 1], [1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 1, 0])
([-1, 0, 1, 0, -1, 1, 0, 0, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 0, -1, 1, 1, 1, 0, 1], [1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 5, 2, 36, 3, 2, 2, 2, 3224, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [153, 165, 149, 187, 330, 155, 163, 194, 0, 364, 117, 210, 234, 476, 204, 248, 179, 192, 175, 284, 216, 175, 256, 97, 101])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0], [3, 3, 2, 2, 3, 3, 12, 3, 0, 3, 1243, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0], [169, 181, 282, 227, 274, 165, 197, 324, 0, 137, 0, 237, 237, 257, 241, 143, 514, 223, 0, 149, 175, 169, 271, 215, 235])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0], [1, 1816, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1])
([-1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0], [167, 0, 163, 443, 279, 127, 117, 834, 0, 465, 0, 225, 295, 99, 101, 103, 0, 149, 0, 163, 89, 125, 123, 73, 103])
([1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0], [74, 0, 5, 6, 766, 1, 1, 3, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1])
([-1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0], [36, 0, 28, 49, 0, 43, 39, 38, 0, 41, 0, 34, 38, 0, 36, 28, 0, 38, 0, 36, 24, 22, 51, 32, 51])
([1, 0, 1, 0, -1, 1, 0, 0, 0, 1, 0, 1, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0], [1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 69, 1, 1, 1, 1])
([-1, 0, 1, 0, -1, 1, 0, 0, 0, 1, 0, 1, 0, 0, -1, 0, 1, -1, 0, -1, 0, 0, 0, 0, 0, 0], [2, 0, 8, 0, 0, 1, 1, 1, 0, 1, 0, 1, 2, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1])
([1, 0, 1, 0, -1, 1, 0, 0, -1, 1, 0, 1, 0, 0, -1, 0, 1, -1, 0, -1, 0, 0, 0, 0, 0, 0], [1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 8, 1, 1, 1, 1])
([-1, 0, 1, 0, -1, 1, 0, 0, -1, 1, 0, 1, 0, 0, -1, 0, 1, -1, 0, -1, 0, 1, 0, 0, 0, 0], [2, 0, 2, 0, 0, 2, 2, 0, 0, 2, 0, 2, 2, 0, 2, 0, 0, 9, 0, 2, 0, 2, 2, 2, 2])
([1, 0, 1, 0, -1, 1, 0, 0, -1, 1, 0, 1, 0, 0, -1, 0, 1, -1, -1, -1, 0, 1, 0, 0, 0, 0], [1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 3, 0, 1, 1, 1, 1])
([-1, 0, 1, 0, -1, 1, 0, 0, -1, 1, 0, 1, 0, 0, -1, 0, 1, -1, -1, -1, 0, 1, 0, 1, 0, 0], [3, 0, 6, 0, 0, 4, 3, 0, 0, 2, 0, 2, 2, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 2, 2])
([1, 0, 1, 0, -1, 1, 0, 0, -1, 1, 0, 1, -1, 0, -1, 0, 1, -1, -1, -1, 0, 1, 0, 1, 0, 0], [3, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1])
([-1, 0, 1, 0, -1, 1, 0, 0, -1, 1, 1, 1, -1, 0, -1, 0, 1, -1, -1, -1, 0, 1, 0, 1, 0, 0], [1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 4988, 1, 1, 1, 1, 1, 12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [266, 0, 124, 77, 39, 91, 69, 304, 77, 240, 85, 142, 1230, 564, 55, 174, 298, 164, 45, 79, 276, 142, 95, 274, 114])
([1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 0, 2, 19, 2, 2, 2, 2, 2, 17, 4, 2, 0, 6, 2, 13, 7, 9, 2, 7, 2, 4504, 411, 2, 2])
([-1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0], [8, 0, 447, 3, 1901, 3, 24, 5, 5, 22, 8, 3, 0, 3, 34, 5, 5, 3, 6, 28, 3, 0, 194, 4, 6])
([1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0], [3, 0, 0, 5, 58, 44, 295, 10, 3, 227, 48, 8, 0, 459, 56, 8, 5, 475, 6, 10, 2896, 0, 66, 3, 26])
([-1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0], [31, 0, 0, 17, 78, 31, 42, 15, 71, 37, 29, 40, 0, 58, 74, 37, 40, 106, 31, 54, 0, 0, 168, 40, 27])
([1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 1, 1, 0, 0, 0], [5, 0, 0, 2, 3, 2, 3, 2, 204, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1])
([-1, 0, 1, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 1, 1, 0, 0, 0], [29, 0, 0, 33, 97, 163, 51, 323, 0, 53, 173, 47, 0, 29, 59, 79, 33, 0, 133, 93, 0, 0, 304, 153, 27])
([1, 0, 1, -1, 0, 0, 0, 0, 0, 1, -1, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 1, 1, 0, 0, 0], [2, 0, 0, 2, 426, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1])
([-1, 0, 1, -1, 0, 1, 0, 0, 0, 1, -1, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 1, 1, 0, 0, 0], [15, 0, 0, 21, 0, 33, 15, 17, 0, 0, 23, 35, 0, 15, 23, 17, 19, 0, 21, 27, 0, 0, 102, 21, 25])
([1, 0, 1, -1, 0, 1, 0, 0, 0, 1, -1, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 1, 1, -1, 0, 0], [2, 0, 0, 2, 0, 98, 2, 2, 0, 0, 2, 82, 0, 1, 1, 1, 1, 0, 3, 1, 0, 0, 0, 1, 1])
([-1, 0, 1, -1, 0, 1, 0, 0, 0, 1, -1, 0, 0, -1, 0, 0, 0, 0, -1, 0, 1, 1, 1, -1, 0, 0], [16, 0, 0, 4, 0, 10, 8, 128, 0, 0, 2, 2, 0, 2, 2, 2, 2, 0, 2, 0, 0, 0, 0, 2, 4])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 20, 2, 3, 3, 2, 6, 2, 2, 2, 4966, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [107, 121, 129, 205, 205, 92, 527, 267, 135, 99, 223, 0, 379, 151, 121, 587, 64, 329, 259, 84, 301, 107, 100, 309, 123])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0], [2, 3694, 1, 1, 3, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1])
([-1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0], [23, 0, 58, 29, 608, 33, 70, 23, 56, 39, 50, 0, 142, 228, 31, 84, 94, 33, 35, 21, 35, 0, 23, 29, 56])
([1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0], [2, 0, 2, 5, 2, 2, 3, 3, 2205, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 2, 1, 1])
([-1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0], [48, 0, 86, 58, 64, 48, 120, 74, 0, 235, 68, 0, 177, 0, 66, 403, 78, 147, 110, 44, 72, 0, 50, 76, 58])
([1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1], [636, 0, 2, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0])
([-1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1], [0, 0, 122, 74, 158, 102, 296, 98, 0, 164, 76, 0, 66, 0, 102, 295, 96, 134, 98, 84, 106, 0, 74, 68, 0])
([1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, -1, 0, 0, 0, -1, 0, 0, 0, -1, 0, 0, -1], [0, 0, 12, 3665, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 3, 1, 0])
([-1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, -1, 0, 0, 0, -1, 0, 0, 0, -1, 0, 0, -1], [0, 0, 58, 0, 70, 58, 64, 72, 0, 83, 68, 0, 58, 0, 64, 169, 50, 0, 50, 56, 76, 0, 233, 76, 0])
([1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, -1, 0, 0, 0, -1, 0, 0, 0, -1, -1, 0, -1], [0, 0, 1272, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 3, 0])
