([-1, 1, 0, 0, 0, -1, 0, 1, 1, 1, 1, 0, -1, 1, 1, 0, 0, 0, -1, -1, 0, 0, -1, 0, -1, 0], [0, 29, 27, 24, 0, 29, 0, 0, 0, 0, 31, 0, 0, 0, 24, 24, 24, 0, 0, 24, 24, 0, 24, 0, 25])
([1, 1, 0, 0, 0, -1, -1, 1, 1, 1, 1, 0, -1, 1, 1, 0, 0, 0, -1, -1, 0, 0, -1, 0, -1, 0], [0, 28, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 3])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 5, 2, 9, 2, 2, 2, 1941, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [146, 146, 93, 97, 422, 89, 310, 0, 292, 122, 206, 122, 274, 740, 106, 230, 188, 404, 136, 99, 142, 132, 222, 186, 120])
([1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 5001, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [122, 0, 323, 102, 239, 124, 80, 0, 1261, 267, 0, 110, 215, 183, 147, 114, 233, 221, 141, 159, 289, 199, 104, 165, 224])
([1, 0, 1, -1, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [9, 0, 0, 4372, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1])
([-1, 0, 1, -1, 1, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [15, 0, 0, 0, 1678, 41, 217, 0, 25, 39, 0, 21, 87, 15, 13, 9, 13, 11, 35, 25, 69, 11, 13, 15, 13])
([1, 0, 1, -1, 1, -1, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [4, 0, 0, 0, 0, 10, 10, 0, 26, 10, 0, 6, 20, 6, 8, 43, 3, 3, 4, 18, 3, 3, 57, 4, 3])
([-1, 0, 1, -1, 1, -1, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0], [3, 0, 0, 0, 0, 2, 2, 0, 3, 2, 0, 5, 7, 2, 5, 3, 8, 2, 3, 0, 2, 2, 2, 709, 2])
([1, 0, 1, -1, 1, -1, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0], [7, 0, 0, 0, 0, 9, 9, 0, 37, 269, 0, 9, 23, 13, 9, 19, 85, 15, 29, 0, 15, 23, 33, 0, 5])
([-1, 0, 1, -1, 1, -1, 0, 0, 1, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0], [1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 411, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1])
([1, 0, 1, -1, 1, -1, 0, 0, 1, 0, 0, -1, 1, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0], [49, 0, 0, 0, 0, 28, 24, 0, 47, 59, 0, 0, 0, 22, 45, 57, 53, 40, 26, 0, 53, 36, 30, 0, 40])
([-1, 0, 1, -1, 1, -1, 0, 0, 1, 0, 0, -1, 1, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, -1, 0], [1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 28, 0, 0, 1])
([1, 0, 1, -1, 1, -1, 0, 0, 1, 0, 0, -1, 1, -1, 0, 0, 0, 0, 0, 0, 1, 0, -1, 1, -1, 0], [4, 0, 0, 0, 0, 4, 3, 0, 3, 3, 0, 0, 0, 4, 3, 10, 3, 8, 4, 0, 2, 0, 0, 0, 2])
([-1, 0, 1, -1, 1, -1, 0, 0, 1, 0, 0, -1, 1, -1, 0, 0, 0, 0, 1, 0, 1, 0, -1, 1, -1, 0], [1, 0, 0, 0, 0, 1, 1, 0, 35, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1])
([1, 0, 1, -1, 1, -1, 0, 0, 1, -1, 0, -1, 1, -1, 0, 0, 0, 0, 1, 0, 1, 0, -1, 1, -1, 0], [2, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 2, 2, 3, 2, 0, 2, 0, 45, 0, 0, 0, 1])
([-1, 0, 1, -1, 1, -1, 0, 0, 1, -1, 0, -1, 1, -1, 0, 1, 0, 0, 1, 0, 1, 0, -1, 1, -1, 0], [1, 0, 0, 0, 0, 1, 29, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1])
([1, 0, 1, -1, 1, -1, 0, 0, 1, -1, 0, -1, 1, -1, 0, 1, 0, 0, 1, 0, 1, -1, -1, 1, -1, 0], [2, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 2, 0, 2, 3, 0, 1, 0, 0, 0, 0, 0, 1])
([-1, 0, 1, -1, 1, -1, 0, 0, 1, -1, 1, -1, 1, -1, 0, 1, 0, 0, 1, 0, 1, -1, -1, 1, -1, 0], [1, 0, 0, 0, 0, 1, 7, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1])
([1, 0, 1, -1, 1, -1, 0, 0, 1, -1, 1, -1, 1, -1, 0, 1, -1, 0, 1, 0, 1, -1, -1, 1, -1, 0], [3, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 2])
([-1, 0, 1, -1, 1, -1, 0, 0, 1, -1, 1, -1, 1, -1, 1, 1, -1, 0, 1, 0, 1, -1, -1, 1, -1, 0], [1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 12])
([1, 0, 1, -1, 1, -1, 0, 0, 1, -1, 1, -1, 1, -1, 1, 1, -1, 0, 1, 0, 1, -1, -1, 1, -1, -1], [3, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0])
([-1, 0, 1, -1, 1, -1, 1, 0, 1, -1, 1, -1, 1, -1, 1, 1, -1, 0, 1, 0, 1, -1, -1, 1, -1, -1], [7, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0])
([1, -1, 1, -1, 1, -1, 1, 0, 1, -1, 1, -1, 1, -1, 1, 1, -1, 0, 1, 0, 1, -1, -1, 1, -1, -1], [0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0])
([-1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 0, 1, 0, 1, -1, -1, 1, -1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0])
([1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 0, 1, -1, 1, -1, -1, 1, -1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [11, 3, 2, 2, 2, 2, 3, 2, 2, 16, 2, 3, 2, 2, 18, 4942, 1, 3, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [89, 109, 111, 423, 135, 259, 147, 353, 853, 289, 88, 103, 423, 187, 135, 0, 155, 181, 139, 97, 74, 253, 145, 183, 93])
([1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 2, 3, 0, 2, 2, 2, 2, 3, 2, 2, 42, 3, 2, 6, 0, 2, 3, 3456, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0], [90, 47, 52, 0, 58, 80, 54, 39, 15, 142, 52, 29, 216, 100, 64, 0, 202, 218, 0, 49, 70, 37, 56, 52, 104])
([1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0], [18, 2, 3, 0, 2, 5, 5, 610, 1, 1, 1, 3, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1])
([-1, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0], [0, 2, 2, 0, 2, 3, 8, 10, 2, 5, 2, 2, 0, 3, 3, 0, 52, 2, 0, 2, 2, 699, 1, 1, 1])
([1, 1, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0], [0, 2, 3, 0, 2, 2, 2, 0, 2, 5, 2, 3, 0, 2, 7, 0, 7, 3, 0, 2, 150, 1, 1, 1, 1])
([-1, 1, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0], [0, 7, 15, 0, 13, 25, 4, 0, 7, 4, 9, 5, 0, 11, 4, 0, 5, 9, 0, 9, 0, 61, 21, 3, 3])
([1, 1, 0, 0, -1, -1, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0], [0, 12, 2, 0, 0, 2, 2, 0, 3, 3, 2, 2, 0, 38, 2, 0, 6, 2, 0, 5, 0, 250, 1, 1, 1])
([-1, 1, 0, 0, -1, -1, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0], [0, 10, 8, 0, 0, 3, 3, 0, 3, 3, 6, 10, 0, 3, 4, 0, 3, 2, 0, 6, 0, 0, 2, 20, 2])
([1, 1, 0, 0, -1, -1, 0, 0, -1, 0, 0, 0, -1, -1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0], [0, 40, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 2, 1, 1])
([-1, 1, 1, 0, -1, -1, 0, 0, -1, 0, 0, 0, -1, -1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0], [0, 0, 5, 0, 0, 7, 11, 0, 5, 7, 5, 0, 0, 7, 5, 0, 9, 5, 0, 15, 0, 0, 5, 26, 13])
([1, 1, 1, 0, -1, -1, 0, 0, -1, 0, 0, 0, -1, -1, 0, 0, 1, 0, 0, 1, -1, 1, 1, 0, 0, 0], [0, 0, 2, 0, 0, 22, 2, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1])
([-1, 1, 1, 0, -1, -1, 1, 0, -1, 0, 0, 0, -1, -1, 0, 0, 1, 0, 0, 1, -1, 1, 1, 0, 0, 0], [0, 0, 2, 0, 0, 0, 5, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1])
([1, 1, 1, 0, -1, -1, 1, -1, -1, 0, 0, 0, -1, -1, 0, 0, 1, 0, 0, 1, -1, 1, 1, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 14, 1, 1])
([-1, 1, 1, 0, -1, -1, 1, -1, -1, 0, 0, 0, -1, -1, 0, 1, 1, 0, 0, 1, -1, 1, 1, 0, 0, 0], [0, 0, 3, 0, 0, 0, 0, 0, 3, 3, 2, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 2])
([1, 1, 1, 0, -1, -1, 1, -1, -1, 0, 0, 0, -1, -1, 0, 1, 1, 0, 0, 1, -1, 1, 1, 0, 0, -1], [0, 0, 12, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0])
([-1, 1, 1, 1, -1, -1, 1, -1, -1, 0, 0, 0, -1, -1, 0, 1, 1, 0, 0, 1, -1, 1, 1, 0, 0, -1], [0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 2, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 0])
([1, 1, 1, 1, -1, -1, 1, -1, -1, 0, 0, 0, -1, -1, 0, 1, 1, 0, -1, 1, -1, 1, 1, 0, 0, -1], [0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0])
([-1, 1, 1, 1, -1, -1, 1, -1, -1, 0, 0, 0, -1, -1, 0, 1, 1, 0, -1, 1, -1, 1, 1, 0, 1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 2, 0, 0, 2, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0])
([1, 1, 1, 1, -1, -1, 1, -1, -1, 0, 0, 0, -1, -1, 0, 1, 1, -1, -1, 1, -1, 1, 1, 0, 1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0])
([-1, 1, 1, 1, -1, -1, 1, -1, -1, 0, 1, 0, -1, -1, 0, 1, 1, -1, -1, 1, -1, 1, 1, 0, 1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0])
([1, 1, 1, 1, -1, -1, 1, -1, -1, 0, 1, -1, -1, -1, 0, 1, 1, -1, -1, 1, -1, 1, 1, 0, 1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 5, 3, 5, 2, 234, 4, 2149, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [142, 86, 88, 158, 393, 493, 148, 0, 122, 206, 132, 144, 170, 503, 124, 106, 551, 156, 370, 154, 154, 168, 218, 134, 104])
([1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0], [12, 2, 2, 3, 280, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 1, 1])
([-1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0], [94, 62, 100, 57, 0, 70, 88, 0, 72, 59, 57, 100, 76, 57, 82, 59, 68, 64, 80, 55, 82, 0, 45, 53, 53])
([1, 0, -1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0], [3, 0, 860, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 2, 1])
([-1, 0, -1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0], [16, 0, 0, 24, 0, 17, 14, 0, 25, 27, 15, 23, 15, 17, 8, 23, 17, 25, 14, 15, 19, 0, 15, 27, 19])
([1, 0, -1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0], [1, 0, 0, 647, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1])
([-1, 0, -1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0], [34, 0, 0, 0, 0, 50, 48, 0, 25, 33, 31, 148, 27, 25, 23, 36, 0, 25, 29, 27, 29, 0, 25, 29, 25])
([1, 0, -1, 1, 1, 1, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0], [379, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 2, 1])
([-1, 1, -1, 1, 1, 1, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 20, 0, 24, 17, 32, 22, 30, 26, 20, 109, 0, 22, 18, 26, 30, 0, 18, 18, 22])
([1, 1, -1, 1, 1, 1, -1, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 2, 0, 9, 199, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1])
([-1, 1, -1, 1, 1, 1, -1, 0, 1, 0, 1, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 35, 7, 0, 5, 5, 7, 0, 7, 7, 5, 5, 0, 7, 7, 5])
([1, 1, -1, 1, 1, 1, -1, 0, 1, 0, 1, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0], [0, 0, 0, 0, 0, 0, 213, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 3, 0, 1])
([-1, 1, -1, 1, 1, 1, -1, 1, 1, 0, 1, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 58, 9, 0, 9, 9, 13, 0, 9, 11, 11, 9, 0, 9, 0, 9])
([1, 1, -1, 1, 1, 1, -1, 1, 1, 0, 1, 0, -1, -1, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 58, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1])
([-1, 1, -1, 1, 1, 1, -1, 1, 1, 0, 1, 0, -1, -1, 1, 0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 35, 0, 0, 0, 4, 2, 0, 2, 2, 2, 2, 0, 2, 0, 2])
([1, 1, -1, 1, 1, 1, -1, 1, 1, 0, 1, 0, -1, -1, 1, 0, 0, -1, 0, 0, 0, 0, -1, -1, -1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 10, 0, 0, 0, 1, 1, 0, 3, 1, 1, 1, 0, 0, 0, 1])
([-1, 1, -1, 1, 1, 1, -1, 1, 1, 0, 1, 0, -1, -1, 1, 0, 0, -1, 0, 0, 0, 1, -1, -1, -1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 2, 2, 0, 2, 2, 2, 0, 0, 0, 0, 2])
([1, 1, -1, 1, 1, 1, -1, 1, 1, 0, 1, 0, -1, -1, 1, 0, 0, -1, 0, 0, 0, 1, -1, -1, -1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 9, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0])
([-1, 1, -1, 1, 1, 1, -1, 1, 1, 1, 1, 0, -1, -1, 1, 0, 0, -1, 0, 0, 0, 1, -1, -1, -1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 2, 2, 0, 2, 2, 2, 0, 0, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 3, 5, 4992, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [189, 213, 296, 292, 0, 149, 294, 300, 159, 103, 141, 213, 243, 157, 173, 275, 251, 153, 308, 139, 165, 233, 137, 157, 284])
([1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0], [1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3065])
([-1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1], [193, 243, 203, 611, 0, 289, 237, 327, 193, 146, 209, 195, 199, 227, 120, 233, 231, 197, 0, 120, 303, 193, 195, 158, 0])
([1, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1], [1794, 1, 1, 1, 0, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0])
([-1, 1, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1], [0, 134, 280, 115, 0, 122, 121, 136, 202, 0, 168, 130, 202, 122, 130, 178, 158, 134, 0, 118, 128, 310, 140, 144, 0])
([1, 1, 0, -1, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1], [0, 3, 0, 3, 0, 9, 3, 447, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 3, 1, 1, 1, 1, 0])
([-1, 1, 0, -1, 0, 1, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1], [0, 20, 0, 32, 0, 28, 24, 0, 20, 0, 52, 44, 20, 28, 20, 20, 30, 24, 0, 28, 42, 34, 32, 22, 0])
([1, 1, 0, -1, 0, 1, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0, 1], [0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 311, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0])
([-1, 1, 0, -1, 0, 1, 0, 0, 1, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0, 1], [0, 4, 0, 5, 0, 3, 3, 0, 3, 0, 3, 0, 3, 3, 3, 3, 5, 3, 0, 3, 7, 3, 0, 5, 0])
([1, 1, 0, -1, 0, 1, 0, 0, 1, 0, -1, 0, 1, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, -1, 0, 1], [0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 307, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0])
([-1, 1, 0, -1, 0, 1, 0, 0, 1, 0, -1, 0, 1, 1, 0, -1, 0, 0, 0, -1, 0, 0, 0, -1, 0, 1], [0, 14, 0, 57, 0, 14, 34, 0, 38, 0, 22, 0, 0, 18, 0, 14, 26, 14, 0, 14, 14, 16, 0, 14, 0])
([1, 1, 0, -1, 0, 1, 0, 0, 1, 0, -1, 0, 1, 1, -1, -1, 0, 0, 0, -1, 0, 0, 0, -1, 0, 1], [0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 174, 0, 1, 0])
([-1, 1, 0, -1, 0, 1, 0, 0, 1, 0, -1, 0, 1, 1, -1, -1, 0, 0, 0, -1, 0, 0, 1, -1, 0, 1], [0, 20, 0, 38, 0, 30, 32, 0, 24, 0, 54, 0, 0, 0, 0, 22, 36, 34, 0, 20, 55, 0, 0, 20, 0])
([1, 1, -1, -1, 0, 1, 0, 0, 1, 0, -1, 0, 1, 1, -1, -1, 0, 0, 0, -1, 0, 0, 1, -1, 0, 1], [0, 0, 0, 907, 0, 3, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0])
([-1, 1, -1, -1, 1, 1, 0, 0, 1, 0, -1, 0, 1, 1, -1, -1, 0, 0, 0, -1, 0, 0, 1, -1, 0, 1], [0, 0, 0, 0, 0, 36, 38, 0, 40, 0, 40, 0, 0, 0, 0, 48, 34, 44, 0, 34, 34, 0, 0, 34, 0])
([1, 1, -1, -1, 1, 1, 0, 0, 1, 0, -1, 0, 1, 1, -1, -1, 0, 0, -1, -1, 0, 0, 1, -1, 0, 1], [0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 126, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 5, 120, 6, 2, 2, 3, 2, 3, 2, 2, 2, 26, 30, 4, 4804, 1, 1, 1, 1, 1, 2, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [82, 142, 142, 132, 305, 154, 194, 307, 120, 122, 172, 166, 339, 230, 497, 0, 202, 218, 353, 264, 301, 252, 92, 120, 118])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 2, 3, 2, 2, 2, 9, 2, 2, 3, 2, 5, 0, 3, 0, 7, 2, 2, 5, 2, 4961, 1, 1, 1])
